Date,Hour,Session ID,Time Block,Purchase Bid (MW),Sell Bid (MW),MCV (MW),Final Scheduled Volume (MW),MCP (Rs/MWh),timestamp,delivery_date,scraped_at_UTC,market
20-11-2024,20.0,39.0,19:15-19:30,3711.0,4819.8,2848.0,2848.0,3200.75,2024-11-20 19:15:00,2024-11-20,2025-08-24T09:13:43Z,RTM
20-11-2024,20.0,40.0,19:30-19:45,3898.2,5606.6,2168.1,2168.1,3745.64,2024-11-20 19:30:00,2024-11-20,2025-08-24T09:13:43Z,RTM
20-11-2024,20.0,40.0,19:45-20:00,3983.7,6706.6,2583.4,2583.4,3619.4,2024-11-20 19:45:00,2024-11-20,2025-08-24T09:13:43Z,RTM
20-11-2024,21.0,41.0,20:00-20:15,3355.1,7550.9,2374.5,2374.5,3467.55,2024-11-20 20:00:00,2024-11-20,2025-08-24T09:13:43Z,RTM
20-11-2024,21.0,41.0,20:15-20:30,3336.6,8214.2,2308.2,2308.2,3299.08,2024-11-20 20:15:00,2024-11-20,2025-08-24T09:13:43Z,RTM
20-11-2024,21.0,42.0,20:30-20:45,3187.7,8239.9,2271.87,2271.87,3200.68,2024-11-20 20:30:00,2024-11-20,2025-08-24T09:13:43Z,RTM
20-11-2024,21.0,42.0,20:45-21:00,3217.1,8692.5,2339.23,2339.23,3200.57,2024-11-20 20:45:00,2024-11-20,2025-08-24T09:13:43Z,RTM
20-11-2024,22.0,43.0,21:00-21:15,3053.1,8834.2,2519.0,2519.0,3200.21,2024-11-20 21:00:00,2024-11-20,2025-08-24T09:13:43Z,RTM
20-11-2024,22.0,43.0,21:15-21:30,3032.7,9655.7,2663.1,2663.1,3150.3,2024-11-20 21:15:00,2024-11-20,2025-08-24T09:13:43Z,RTM
20-11-2024,22.0,44.0,21:30-21:45,3449.0,10611.1,3205.8,3205.8,3012.33,2024-11-20 21:30:00,2024-11-20,2025-08-24T09:13:43Z,RTM
20-11-2024,22.0,44.0,21:45-22:00,3594.6,11052.3,3413.3,3413.3,3000.53,2024-11-20 21:45:00,2024-11-20,2025-08-24T09:13:43Z,RTM
20-11-2024,23.0,45.0,22:00-22:15,4027.9,11430.7,3258.2,3258.2,2930.84,2024-11-20 22:00:00,2024-11-20,2025-08-24T09:13:43Z,RTM
20-11-2024,23.0,45.0,22:15-22:30,4711.2,11419.5,3501.4,3501.4,3176.32,2024-11-20 22:15:00,2024-11-20,2025-08-24T09:13:43Z,RTM
20-11-2024,23.0,46.0,22:30-22:45,4082.4,11664.6,3246.8,3246.8,3049.31,2024-11-20 22:30:00,2024-11-20,2025-08-24T09:13:43Z,RTM
20-11-2024,23.0,46.0,22:45-23:00,3949.6,11616.3,3192.44,3192.44,3001.35,2024-11-20 22:45:00,2024-11-20,2025-08-24T09:13:43Z,RTM
20-11-2024,24.0,47.0,23:00-23:15,3490.3,12072.4,2888.0,2888.0,2751.53,2024-11-20 23:00:00,2024-11-20,2025-08-24T09:13:43Z,RTM
20-11-2024,24.0,47.0,23:15-23:30,3546.6,12279.1,2879.7,2879.7,2749.89,2024-11-20 23:15:00,2024-11-20,2025-08-24T09:13:43Z,RTM
20-11-2024,24.0,48.0,23:30-23:45,3414.6,12716.4,2858.8,2858.8,2597.35,2024-11-20 23:30:00,2024-11-20,2025-08-24T09:13:43Z,RTM
20-11-2024,24.0,48.0,23:45-24:00,3478.3,12875.9,3006.5,3006.5,2359.1,2024-11-20 23:45:00,2024-11-20,2025-08-24T09:13:43Z,RTM
21-11-2024,1.0,1.0,00:00-00:15,3787.4,12938.2,3098.6,3098.6,2580.74,2024-11-21 00:00:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,1.0,1.0,00:15-00:30,3794.5,13172.8,3104.29,3104.29,2551.27,2024-11-21 00:15:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,1.0,2.0,00:30-00:45,4201.3,13290.9,3331.12,3331.12,2700.39,2024-11-21 00:30:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,1.0,2.0,00:45-01:00,4295.5,13601.5,3493.62,3493.62,2607.9,2024-11-21 00:45:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,2.0,3.0,01:00-01:15,4123.9,14460.0,3392.84,3392.84,2500.97,2024-11-21 01:00:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,2.0,3.0,01:15-01:30,4110.2,15062.8,3652.8,3652.8,2333.59,2024-11-21 01:15:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,2.0,4.0,01:30-01:45,3754.4,15024.8,3509.91,3509.91,2000.29,2024-11-21 01:30:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,2.0,4.0,01:45-02:00,3368.9,14834.9,3135.19,3135.19,1705.84,2024-11-21 01:45:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,3.0,5.0,02:00-02:15,3573.3,14891.6,3482.63,3482.63,1582.72,2024-11-21 02:00:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,3.0,5.0,02:15-02:30,3944.6,14876.3,3672.84,3672.84,1950.74,2024-11-21 02:15:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,3.0,6.0,02:30-02:45,4565.4,15023.7,3834.74,3834.74,2500.98,2024-11-21 02:30:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,3.0,6.0,02:45-03:00,4768.7,14902.9,3783.75,3783.75,2600.68,2024-11-21 02:45:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,4.0,7.0,03:00-03:15,4348.1,14970.3,3804.67,3804.67,2503.36,2024-11-21 03:00:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,4.0,7.0,03:15-03:30,4109.2,15142.0,3839.81,3839.81,2000.16,2024-11-21 03:15:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,4.0,8.0,03:30-03:45,4333.4,15028.4,3776.73,3776.73,2359.71,2024-11-21 03:30:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,4.0,8.0,03:45-04:00,4397.3,15041.5,3825.45,3825.45,2400.92,2024-11-21 03:45:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,5.0,9.0,04:00-04:15,4636.2,14902.7,3917.23,3917.23,2561.76,2024-11-21 04:00:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,5.0,9.0,04:15-04:30,5240.0,14669.1,3902.81,3902.81,2800.13,2024-11-21 04:15:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,5.0,10.0,04:30-04:45,4320.7,13614.2,3369.24,3369.24,2800.81,2024-11-21 04:30:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,5.0,10.0,04:45-05:00,3918.6,13460.5,3207.8,3207.8,2800.02,2024-11-21 04:45:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,6.0,11.0,05:00-05:15,4133.7,12504.3,3363.0,3363.0,3019.06,2024-11-21 05:00:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,6.0,11.0,05:15-05:30,4123.9,11317.4,3360.0,3360.0,3082.35,2024-11-21 05:15:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,6.0,12.0,05:30-05:45,4422.1,9808.4,3383.4,3383.4,3049.6,2024-11-21 05:30:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,6.0,12.0,05:45-06:00,4217.2,9381.4,3178.5,3178.5,3049.62,2024-11-21 05:45:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,7.0,13.0,06:00-06:15,3931.9,8256.5,2963.1,2963.1,3620.83,2024-11-21 06:00:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,7.0,13.0,06:15-06:30,4171.8,7590.5,3169.01,3169.01,3619.25,2024-11-21 06:15:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,7.0,14.0,06:30-06:45,4985.1,6728.0,3635.25,3635.25,3969.77,2024-11-21 06:30:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,7.0,14.0,06:45-07:00,5113.0,6655.3,3843.33,3843.33,4019.1,2024-11-21 06:45:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,8.0,15.0,07:00-07:15,6719.8,5996.1,4129.35,4129.35,4631.35,2024-11-21 07:00:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,8.0,15.0,07:15-07:30,6595.8,5865.9,3921.0,3921.0,4500.9,2024-11-21 07:15:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,8.0,16.0,07:30-07:45,7196.2,5578.8,5028.1,5028.1,5400.61,2024-11-21 07:30:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,8.0,16.0,07:45-08:00,6993.9,5085.1,4701.0,4701.0,5446.59,2024-11-21 07:45:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,9.0,17.0,08:00-08:15,5905.7,6015.2,4067.3,4067.3,4818.3,2024-11-21 08:00:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,9.0,17.0,08:15-08:30,4800.9,6205.8,3554.29,3554.29,4333.59,2024-11-21 08:15:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,9.0,18.0,08:30-08:45,4851.8,6155.2,3570.91,3570.91,4346.11,2024-11-21 08:30:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,9.0,18.0,08:45-09:00,4780.6,6504.7,3494.84,3494.84,4294.29,2024-11-21 08:45:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,10.0,19.0,09:00-09:15,4186.1,7044.0,3070.96,3070.96,3895.57,2024-11-21 09:00:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,10.0,19.0,09:15-09:30,4137.8,7450.1,3149.15,3149.15,3844.73,2024-11-21 09:15:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,10.0,20.0,09:30-09:45,4281.6,6975.6,3163.1,3163.1,3620.41,2024-11-21 09:30:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,10.0,20.0,09:45-10:00,4221.6,7495.6,3336.4,3336.4,3510.5,2024-11-21 09:45:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,11.0,21.0,10:00-10:15,3554.3,8880.7,3145.0,3145.0,2526.86,2024-11-21 10:00:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,11.0,21.0,10:15-10:30,3901.3,9660.2,3413.3,3413.3,2899.78,2024-11-21 10:15:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,11.0,22.0,10:30-10:45,5001.8,10524.4,4074.5,4074.5,3299.7,2024-11-21 10:30:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,11.0,22.0,10:45-11:00,5154.7,11484.7,4190.91,4190.91,3300.35,2024-11-21 10:45:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,12.0,23.0,11:00-11:15,4658.2,12656.8,3977.1,3977.1,3019.43,2024-11-21 11:00:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,12.0,23.0,11:15-11:30,4628.0,13433.8,3953.12,3953.12,3012.93,2024-11-21 11:15:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,12.0,24.0,11:30-11:45,4354.7,14065.6,3920.93,3920.93,2500.86,2024-11-21 11:30:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,12.0,24.0,11:45-12:00,4088.1,14234.6,3894.7,3894.7,2249.82,2024-11-21 11:45:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,13.0,25.0,12:00-12:15,4765.1,14538.2,4381.7,4381.7,2800.12,2024-11-21 12:00:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,13.0,25.0,12:15-12:30,5038.0,14646.0,4280.3,4280.3,2871.69,2024-11-21 12:15:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,13.0,26.0,12:30-12:45,5054.9,14275.4,4174.8,4174.8,2917.38,2024-11-21 12:30:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,13.0,26.0,12:45-13:00,4997.3,14402.3,4339.46,4339.46,2900.58,2024-11-21 12:45:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,14.0,27.0,13:00-13:15,3999.3,15723.2,3904.6,3904.6,1848.0,2024-11-21 13:00:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,14.0,27.0,13:15-13:30,4009.8,16310.3,3982.1,3982.1,1489.86,2024-11-21 13:15:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,14.0,28.0,13:30-13:45,4135.7,15476.1,4039.41,4039.41,1900.12,2024-11-21 13:30:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,14.0,28.0,13:45-14:00,4536.5,15504.4,4420.1,4420.1,1934.6,2024-11-21 13:45:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,15.0,29.0,14:00-14:15,4983.2,13906.1,4203.7,4203.7,2954.03,2024-11-21 14:00:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,15.0,29.0,14:15-14:30,5364.2,13173.8,4157.8,4157.8,3176.14,2024-11-21 14:15:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,15.0,30.0,14:30-14:45,5676.2,12669.9,4492.72,4492.72,3200.97,2024-11-21 14:30:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,15.0,30.0,14:45-15:00,5659.1,12025.7,4388.25,4388.25,3250.21,2024-11-21 14:45:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,16.0,31.0,15:00-15:15,4833.9,10804.7,3955.1,3955.1,3315.0,2024-11-21 15:00:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,16.0,31.0,15:15-15:30,5104.3,10070.6,3884.11,3884.11,3420.39,2024-11-21 15:15:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,16.0,32.0,15:30-15:45,5567.5,9866.3,4416.1,4416.1,3457.98,2024-11-21 15:30:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,16.0,32.0,15:45-16:00,5776.0,9218.6,4271.2,4271.2,3620.02,2024-11-21 15:45:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,17.0,33.0,16:00-16:15,6404.8,7494.0,4099.1,4099.1,3899.95,2024-11-21 16:00:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,17.0,33.0,16:15-16:30,6849.5,6626.2,3998.61,3998.61,4260.86,2024-11-21 16:15:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,17.0,34.0,16:30-16:45,6180.7,5902.3,3954.88,3954.88,3999.59,2024-11-21 16:30:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,17.0,34.0,16:45-17:00,6432.4,4261.9,3202.7,3202.7,4963.52,2024-11-21 16:45:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,18.0,35.0,17:00-17:15,5465.0,3683.9,2615.0,2615.0,4816.7,2024-11-21 17:00:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,18.0,35.0,17:15-17:30,6442.9,3298.7,3288.49,3288.49,8526.22,2024-11-21 17:15:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,18.0,36.0,17:30-17:45,5971.3,2497.6,2497.6,2497.6,10000.0,2024-11-21 17:30:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,18.0,36.0,17:45-18:00,6246.5,2515.3,2515.27,2515.27,10000.0,2024-11-21 17:45:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,19.0,37.0,18:00-18:15,7735.4,2735.7,2735.7,2735.7,10000.0,2024-11-21 18:00:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,19.0,37.0,18:15-18:30,7476.4,3255.3,3255.3,3255.3,10000.0,2024-11-21 18:15:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,19.0,38.0,18:30-18:45,5970.2,3779.1,3779.09,3779.09,10000.0,2024-11-21 18:30:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,19.0,38.0,18:45-19:00,5795.3,5264.1,4337.8,4337.8,5999.28,2024-11-21 18:45:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,20.0,39.0,19:00-19:15,3520.1,6139.2,3098.68,3098.68,3500.79,2024-11-21 19:00:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,20.0,39.0,19:15-19:30,3093.4,7354.8,2856.9,2856.9,3119.61,2024-11-21 19:15:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,20.0,40.0,19:30-19:45,4333.6,5808.8,2951.0,2951.0,3582.74,2024-11-21 19:30:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,20.0,40.0,19:45-20:00,4438.0,6185.9,2855.4,2855.4,3700.92,2024-11-21 19:45:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,21.0,41.0,20:00-20:15,4176.7,6553.5,2612.1,2612.1,3800.44,2024-11-21 20:00:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,21.0,41.0,20:15-20:30,4256.7,6932.9,2660.52,2660.52,3819.73,2024-11-21 20:15:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,21.0,42.0,20:30-20:45,3797.9,7494.6,2753.9,2753.9,3582.72,2024-11-21 20:30:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,21.0,42.0,20:45-21:00,3630.4,7749.5,2622.0,2622.0,3581.29,2024-11-21 20:45:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,22.0,43.0,21:00-21:15,2520.0,8109.5,2108.5,2108.5,3200.25,2024-11-21 21:00:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,22.0,43.0,21:15-21:30,2659.1,8399.2,2246.6,2246.6,3200.84,2024-11-21 21:15:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,22.0,44.0,21:30-21:45,2939.5,9342.7,2789.9,2789.9,2699.25,2024-11-21 21:30:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,22.0,44.0,21:45-22:00,2856.5,9216.7,2630.92,2630.92,3000.45,2024-11-21 21:45:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,23.0,45.0,22:00-22:15,3360.7,10444.2,2944.13,2944.13,2500.29,2024-11-21 22:00:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,23.0,45.0,22:15-22:30,3890.3,10883.3,3208.03,3208.03,2900.32,2024-11-21 22:15:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,23.0,46.0,22:30-22:45,3779.7,11094.4,3131.0,3131.0,2611.26,2024-11-21 22:30:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,23.0,46.0,22:45-23:00,3935.4,10992.2,3097.9,3097.9,3019.66,2024-11-21 22:45:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,24.0,47.0,23:00-23:15,4639.0,11576.7,3549.02,3549.02,3240.42,2024-11-21 23:00:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,24.0,47.0,23:15-23:30,4269.1,11318.4,3062.1,3062.1,3270.1,2024-11-21 23:15:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,24.0,48.0,23:30-23:45,4367.1,11942.5,3381.42,3381.42,3240.32,2024-11-21 23:30:00,2024-11-21,2025-08-24T09:13:44Z,RTM
21-11-2024,24.0,48.0,23:45-24:00,4351.4,12279.9,3521.4,3521.4,3176.83,2024-11-21 23:45:00,2024-11-21,2025-08-24T09:13:44Z,RTM
22-11-2024,1.0,1.0,00:00-00:15,3833.5,12125.7,3132.7,3132.7,2999.45,2024-11-22 00:00:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,1.0,1.0,00:15-00:30,3899.1,12718.8,3097.62,3097.62,2920.3,2024-11-22 00:15:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,1.0,2.0,00:30-00:45,4111.9,13587.2,3275.0,3275.0,2799.8,2024-11-22 00:30:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,1.0,2.0,00:45-01:00,4075.7,13997.2,3307.0,3307.0,2772.44,2024-11-22 00:45:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,2.0,3.0,01:00-01:15,4085.7,14371.1,3311.03,3311.03,2700.77,2024-11-22 01:00:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,2.0,3.0,01:15-01:30,3962.4,14502.6,3241.63,3241.63,2710.65,2024-11-22 01:15:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,2.0,4.0,01:30-01:45,4057.1,14505.9,3255.52,3255.52,2700.5,2024-11-22 01:30:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,2.0,4.0,01:45-02:00,4060.4,14741.0,3374.51,3374.51,2350.32,2024-11-22 01:45:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,3.0,5.0,02:00-02:15,3830.9,14906.3,3260.0,3260.0,2550.02,2024-11-22 02:00:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,3.0,5.0,02:15-02:30,3676.1,14699.8,3134.0,3134.0,2537.01,2024-11-22 02:15:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,3.0,6.0,02:30-02:45,3920.0,14758.0,3240.8,3240.8,2550.13,2024-11-22 02:30:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,3.0,6.0,02:45-03:00,3771.8,14787.3,3180.55,3180.55,2330.94,2024-11-22 02:45:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,4.0,7.0,03:00-03:15,3668.5,14693.6,3240.4,3240.4,2008.98,2024-11-22 03:00:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,4.0,7.0,03:15-03:30,3781.2,14866.1,3353.0,3353.0,2008.45,2024-11-22 03:15:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,4.0,8.0,03:30-03:45,3812.4,14823.0,3376.1,3376.1,2060.02,2024-11-22 03:30:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,4.0,8.0,03:45-04:00,3912.4,14644.5,3262.9,3262.9,2519.54,2024-11-22 03:45:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,5.0,9.0,04:00-04:15,4028.6,14080.8,3391.5,3391.5,2751.99,2024-11-22 04:00:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,5.0,9.0,04:15-04:30,4066.6,13470.7,3245.9,3245.9,2954.06,2024-11-22 04:15:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,5.0,10.0,04:30-04:45,4073.7,12986.4,3276.4,3276.4,3082.16,2024-11-22 04:30:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,5.0,10.0,04:45-05:00,3915.2,12386.3,3117.1,3117.1,3097.28,2024-11-22 04:45:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,6.0,11.0,05:00-05:15,4044.1,11372.1,3279.3,3279.3,3176.62,2024-11-22 05:00:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,6.0,11.0,05:15-05:30,4112.2,10546.5,3466.79,3466.79,3097.8,2024-11-22 05:15:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,6.0,12.0,05:30-05:45,5058.8,9844.4,3578.9,3578.9,3406.65,2024-11-22 05:30:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,6.0,12.0,05:45-06:00,5043.8,9357.7,3693.6,3693.6,3457.38,2024-11-22 05:45:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,7.0,13.0,06:00-06:15,5814.1,8410.0,3437.2,3437.2,3850.45,2024-11-22 06:00:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,7.0,13.0,06:15-06:30,5594.4,7379.4,3094.0,3094.0,3895.76,2024-11-22 06:15:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,7.0,14.0,06:30-06:45,5650.1,6714.0,3531.1,3531.1,4281.87,2024-11-22 06:30:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,7.0,14.0,06:45-07:00,5933.9,6358.4,3615.1,3615.1,4346.23,2024-11-22 06:45:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,8.0,15.0,07:00-07:15,5530.3,5954.9,3608.5,3608.5,4469.51,2024-11-22 07:00:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,8.0,15.0,07:15-07:30,5476.5,5654.1,3450.1,3450.1,4490.29,2024-11-22 07:15:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,8.0,16.0,07:30-07:45,5851.5,5170.8,3912.1,3912.1,5000.62,2024-11-22 07:30:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,8.0,16.0,07:45-08:00,6230.4,4932.2,4144.0,4144.0,5316.55,2024-11-22 07:45:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,9.0,17.0,08:00-08:15,6042.1,5646.3,3801.2,3801.2,4816.49,2024-11-22 08:00:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,9.0,17.0,08:15-08:30,5863.4,6073.9,3771.4,3771.4,4281.43,2024-11-22 08:15:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,9.0,18.0,08:30-08:45,5476.8,6375.0,3545.9,3545.9,4157.72,2024-11-22 08:30:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,9.0,18.0,08:45-09:00,5019.3,6724.0,3164.27,3164.27,3999.48,2024-11-22 08:45:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,10.0,19.0,09:00-09:15,4644.7,6344.9,3018.9,3018.9,4098.62,2024-11-22 09:00:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,10.0,19.0,09:15-09:30,4561.5,6403.6,2992.2,2992.2,4039.99,2024-11-22 09:15:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,10.0,20.0,09:30-09:45,4692.9,7141.9,3405.1,3405.1,4098.4,2024-11-22 09:30:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,10.0,20.0,09:45-10:00,4347.4,7867.2,3328.9,3328.9,3819.55,2024-11-22 09:45:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,11.0,21.0,10:00-10:15,3430.7,8760.4,2981.5,2981.5,2700.06,2024-11-22 10:00:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,11.0,21.0,10:15-10:30,3463.3,9066.4,2995.9,2995.9,2749.97,2024-11-22 10:15:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,11.0,22.0,10:30-10:45,4648.5,9620.8,3829.5,3829.5,3418.01,2024-11-22 10:30:00,2024-11-22,2025-08-24T09:13:46Z,RTM
22-11-2024,11.0,22.0,10:45-11:00,5352.5,10342.1,4493.8,4493.8,3518.42,2024-11-22 10:45:00,2024-11-22,2025-08-24T09:13:46Z,RTM
