Date,Time Block,Demand Met (MW)
25-12-2025,19:30 - 19:45,199475
25-12-2025,19:45 - 20:00,195825
25-12-2025,20:00 - 20:15,191819
25-12-2025,20:15 - 20:30,188395
25-12-2025,20:30 - 20:45,186048
25-12-2025,20:45 - 21:00,183476
25-12-2025,21:00 - 21:15,180070
25-12-2025,21:15 - 21:30,177257
25-12-2025,21:30 - 21:45,174728
25-12-2025,21:45 - 22:00,171980
25-12-2025,22:00 - 22:15,169284
25-12-2025,22:15 - 22:30,168345
25-12-2025,22:30 - 22:45,166582
25-12-2025,22:45 - 23:00,164520
25-12-2025,23:00 - 23:15,161545
25-12-2025,23:15 - 23:30,159350
25-12-2025,23:30 - 23:45,157715
25-12-2025,23:45 - 00:00,156314
26-12-2025,00:00 - 00:15,154666
26-12-2025,00:15 - 00:30,154455
26-12-2025,00:30 - 00:45,154709
26-12-2025,00:45 - 01:00,154476
26-12-2025,01:00 - 01:15,153356
26-12-2025,01:15 - 01:30,152819
26-12-2025,01:30 - 01:45,152042
26-12-2025,01:45 - 02:00,151672
26-12-2025,02:00 - 02:15,150746
26-12-2025,02:15 - 02:30,150760
26-12-2025,02:30 - 02:45,150424
26-12-2025,02:45 - 03:00,150688
26-12-2025,03:00 - 03:15,150586
26-12-2025,03:15 - 03:30,151005
26-12-2025,03:30 - 03:45,151332
26-12-2025,03:45 - 04:00,151576
26-12-2025,04:00 - 04:15,152468
26-12-2025,04:15 - 04:30,154828
26-12-2025,04:30 - 04:45,156333
26-12-2025,04:45 - 05:00,158199
26-12-2025,05:00 - 05:15,161272
26-12-2025,05:15 - 05:30,165410
26-12-2025,05:30 - 05:45,169150
26-12-2025,05:45 - 06:00,172726
26-12-2025,06:00 - 06:15,176546
26-12-2025,06:15 - 06:30,183162
26-12-2025,06:30 - 06:45,188922
26-12-2025,06:45 - 07:00,194291
26-12-2025,07:00 - 07:15,200061
26-12-2025,07:15 - 07:30,206562
26-12-2025,07:30 - 07:45,210675
26-12-2025,07:45 - 08:00,213842
26-12-2025,08:00 - 08:15,216453
26-12-2025,08:15 - 08:30,220787
26-12-2025,08:30 - 08:45,223712
26-12-2025,08:45 - 09:00,226386
26-12-2025,09:00 - 09:15,229945
26-12-2025,09:15 - 09:30,234575
26-12-2025,09:30 - 09:45,213738
26-12-2025,09:45 - 10:00,238124
26-12-2025,10:00 - 10:15,238148
26-12-2025,10:15 - 10:30,238194
26-12-2025,10:30 - 10:45,237487
26-12-2025,10:45 - 11:00,236556
26-12-2025,11:00 - 11:15,235110
26-12-2025,11:15 - 11:30,234383
26-12-2025,11:30 - 11:45,233608
26-12-2025,11:45 - 12:00,231690
26-12-2025,12:00 - 12:15,228835
26-12-2025,12:15 - 12:30,228540
26-12-2025,12:30 - 12:45,227184
26-12-2025,12:45 - 13:00,225944
26-12-2025,13:00 - 13:15,221289
26-12-2025,13:15 - 13:30,217214
26-12-2025,13:30 - 13:45,215727
26-12-2025,13:45 - 14:00,215075
26-12-2025,14:00 - 14:15,213827
26-12-2025,14:15 - 14:30,214365
26-12-2025,14:30 - 14:45,215638
26-12-2025,14:45 - 15:00,216249
26-12-2025,15:00 - 15:15,214171
26-12-2025,15:15 - 15:30,214293
26-12-2025,15:30 - 15:45,212556
26-12-2025,15:45 - 16:00,213512
26-12-2025,16:00 - 16:15,211062
26-12-2025,16:15 - 16:30,209918
26-12-2025,16:30 - 16:45,209508
26-12-2025,16:45 - 17:00,210259
26-12-2025,17:00 - 17:15,208137
26-12-2025,17:15 - 17:30,209237
26-12-2025,17:30 - 17:45,211717
26-12-2025,17:45 - 18:00,213378
26-12-2025,18:00 - 18:15,212329
26-12-2025,18:15 - 18:30,213473
26-12-2025,18:30 - 18:45,212616
26-12-2025,18:45 - 19:00,211112
26-12-2025,19:00 - 19:15,207549
26-12-2025,19:15 - 19:30,204739
26-12-2025,19:30 - 19:45,201603
26-12-2025,19:45 - 20:00,197993
26-12-2025,20:00 - 20:15,194055
26-12-2025,20:15 - 20:30,190926
26-12-2025,20:30 - 20:45,188028
26-12-2025,20:45 - 21:00,184071
26-12-2025,21:00 - 21:15,182255
26-12-2025,21:15 - 21:30,180077
26-12-2025,21:30 - 21:45,176841
26-12-2025,21:45 - 22:00,172912
26-12-2025,22:00 - 22:15,170590
26-12-2025,22:15 - 22:30,170294
26-12-2025,22:30 - 22:45,167974
26-12-2025,22:45 - 23:00,165566
26-12-2025,23:00 - 23:15,163412
26-12-2025,23:15 - 23:30,161091
26-12-2025,23:30 - 23:45,159313
26-12-2025,23:45 - 00:00,157851
27-12-2025,00:00 - 00:15,156237
27-12-2025,00:15 - 00:30,156053
27-12-2025,00:30 - 00:45,155994
27-12-2025,00:45 - 01:00,156074
27-12-2025,01:00 - 01:15,154997
27-12-2025,01:15 - 01:30,154394
27-12-2025,01:30 - 01:45,153711
27-12-2025,01:45 - 02:00,152843
27-12-2025,02:00 - 02:15,151967
27-12-2025,02:15 - 02:30,152112
27-12-2025,02:30 - 02:45,152095
27-12-2025,02:45 - 03:00,152184
27-12-2025,03:00 - 03:15,151920
27-12-2025,03:15 - 03:30,152466
27-12-2025,03:30 - 03:45,152375
27-12-2025,03:45 - 04:00,152738
27-12-2025,04:00 - 04:15,153612
27-12-2025,04:15 - 04:30,155894
27-12-2025,04:30 - 04:45,157413
27-12-2025,04:45 - 05:00,159214
27-12-2025,05:00 - 05:15,162002
27-12-2025,05:15 - 05:30,165609
27-12-2025,05:30 - 05:45,169869
27-12-2025,05:45 - 06:00,174130
27-12-2025,06:00 - 06:15,176722
27-12-2025,06:15 - 06:30,182892
27-12-2025,06:30 - 06:45,189273
27-12-2025,06:45 - 07:00,194279
27-12-2025,07:00 - 07:15,198331
27-12-2025,07:15 - 07:30,203960
27-12-2025,07:30 - 07:45,207910
27-12-2025,07:45 - 08:00,209701
27-12-2025,08:00 - 08:15,212382
27-12-2025,08:15 - 08:30,216176
27-12-2025,08:30 - 08:45,219526
27-12-2025,08:45 - 09:00,221991
27-12-2025,09:00 - 09:15,224972
27-12-2025,09:15 - 09:30,228701
27-12-2025,09:30 - 09:45,230688
27-12-2025,09:45 - 10:00,232203
27-12-2025,10:00 - 10:15,231924
27-12-2025,10:15 - 10:30,231868
27-12-2025,10:30 - 10:45,231667
27-12-2025,10:45 - 11:00,231715
27-12-2025,11:00 - 11:15,230557
27-12-2025,11:15 - 11:30,229243
27-12-2025,11:30 - 11:45,227985
27-12-2025,11:45 - 12:00,227603
27-12-2025,12:00 - 12:15,224204
27-12-2025,12:15 - 12:30,222010
27-12-2025,12:30 - 12:45,219783
27-12-2025,12:45 - 13:00,218472
27-12-2025,13:00 - 13:15,214345
27-12-2025,13:15 - 13:30,211952
27-12-2025,13:30 - 13:45,211211
27-12-2025,13:45 - 14:00,211370
27-12-2025,14:00 - 14:15,210982
27-12-2025,14:15 - 14:30,211430
27-12-2025,14:30 - 14:45,212278
27-12-2025,14:45 - 15:00,213412
27-12-2025,15:00 - 15:15,212428
27-12-2025,15:15 - 15:30,212635
27-12-2025,15:30 - 15:45,212950
27-12-2025,15:45 - 16:00,213794
27-12-2025,16:00 - 16:15,211906
27-12-2025,16:15 - 16:30,211526
27-12-2025,16:30 - 16:45,210963
27-12-2025,16:45 - 17:00,210580
27-12-2025,17:00 - 17:15,207943
27-12-2025,17:15 - 17:30,208860
27-12-2025,17:30 - 17:45,210849
27-12-2025,17:45 - 18:00,213473
27-12-2025,18:00 - 18:15,212733
27-12-2025,18:15 - 18:30,212844
27-12-2025,18:30 - 18:45,212295
27-12-2025,18:45 - 19:00,210985
27-12-2025,19:00 - 19:15,208330
27-12-2025,19:15 - 19:30,205375
27-12-2025,19:30 - 19:45,201847
27-12-2025,19:45 - 20:00,197740
27-12-2025,20:00 - 20:15,193128
27-12-2025,20:15 - 20:30,190020
27-12-2025,20:30 - 20:45,186799
27-12-2025,20:45 - 21:00,184489
27-12-2025,21:00 - 21:15,181150
27-12-2025,21:15 - 21:30,178740
27-12-2025,21:30 - 21:45,175727
27-12-2025,21:45 - 22:00,172806
27-12-2025,22:00 - 22:15,169958
27-12-2025,22:15 - 22:30,169584
27-12-2025,22:30 - 22:45,168201
27-12-2025,22:45 - 23:00,166172
27-12-2025,23:00 - 23:15,163059
27-12-2025,23:15 - 23:30,160998
27-12-2025,23:30 - 23:45,159297
27-12-2025,23:45 - 00:00,157358
28-12-2025,00:00 - 00:15,156209
28-12-2025,00:15 - 00:30,155548
28-12-2025,00:30 - 00:45,155478
28-12-2025,00:45 - 01:00,155368
28-12-2025,01:00 - 01:15,154154
28-12-2025,01:15 - 01:30,153333
28-12-2025,01:30 - 01:45,153031
28-12-2025,01:45 - 02:00,152224
28-12-2025,02:00 - 02:15,151408
28-12-2025,02:15 - 02:30,151469
28-12-2025,02:30 - 02:45,151362
28-12-2025,02:45 - 03:00,151343
28-12-2025,03:00 - 03:15,150357
28-12-2025,03:15 - 03:30,150689
28-12-2025,03:30 - 03:45,150797
28-12-2025,03:45 - 04:00,151256
28-12-2025,04:00 - 04:15,151862
28-12-2025,04:15 - 04:30,153915
28-12-2025,04:30 - 04:45,155374
28-12-2025,04:45 - 05:00,157214
28-12-2025,05:00 - 05:15,159410
28-12-2025,05:15 - 05:30,163288
28-12-2025,05:30 - 05:45,166899
28-12-2025,05:45 - 06:00,170908
28-12-2025,06:00 - 06:15,172908
28-12-2025,06:15 - 06:30,177802
28-12-2025,06:30 - 06:45,182549
28-12-2025,06:45 - 07:00,186918
28-12-2025,07:00 - 07:15,192000
28-12-2025,07:15 - 07:30,197212
28-12-2025,07:30 - 07:45,201307
28-12-2025,07:45 - 08:00,203889
28-12-2025,08:00 - 08:15,206941
28-12-2025,08:15 - 08:30,210847
28-12-2025,08:30 - 08:45,213900
28-12-2025,08:45 - 09:00,216466
28-12-2025,09:00 - 09:15,218942
28-12-2025,09:15 - 09:30,222376
28-12-2025,09:30 - 09:45,224642
28-12-2025,09:45 - 10:00,225661
28-12-2025,10:00 - 10:15,224945
28-12-2025,10:15 - 10:30,225360
28-12-2025,10:30 - 10:45,225286
28-12-2025,10:45 - 11:00,225110
28-12-2025,11:00 - 11:15,223530
28-12-2025,11:15 - 11:30,222153
28-12-2025,11:30 - 11:45,220995
28-12-2025,11:45 - 12:00,219684
28-12-2025,12:00 - 12:15,216717
28-12-2025,12:15 - 12:30,215998
28-12-2025,12:30 - 12:45,214298
28-12-2025,12:45 - 13:00,212680
28-12-2025,13:00 - 13:15,207421
28-12-2025,13:15 - 13:30,206875
28-12-2025,13:30 - 13:45,205752
28-12-2025,13:45 - 14:00,204958
28-12-2025,14:00 - 14:15,202942
28-12-2025,14:15 - 14:30,202373
28-12-2025,14:30 - 14:45,201910
28-12-2025,14:45 - 15:00,203342
28-12-2025,15:00 - 15:15,201444
28-12-2025,15:15 - 15:30,201244
28-12-2025,15:30 - 15:45,200679
28-12-2025,15:45 - 16:00,200641
28-12-2025,16:00 - 16:15,198328
28-12-2025,16:15 - 16:30,197135
28-12-2025,16:30 - 16:45,195707
28-12-2025,16:45 - 17:00,196157
28-12-2025,17:00 - 17:15,194529
28-12-2025,17:15 - 17:30,195495
28-12-2025,17:30 - 17:45,197669
28-12-2025,17:45 - 18:00,200153
28-12-2025,18:00 - 18:15,199695
28-12-2025,18:15 - 18:30,200640
28-12-2025,18:30 - 18:45,200539
28-12-2025,18:45 - 19:00,198952
28-12-2025,19:00 - 19:15,196417
28-12-2025,19:15 - 19:30,193889
28-12-2025,19:30 - 19:45,190865
28-12-2025,19:45 - 20:00,188232
28-12-2025,20:00 - 20:15,184841
28-12-2025,20:15 - 20:30,182835
28-12-2025,20:30 - 20:45,180589
28-12-2025,20:45 - 21:00,178134
28-12-2025,21:00 - 21:15,174556
28-12-2025,21:15 - 21:30,172078
28-12-2025,21:30 - 21:45,169358
28-12-2025,21:45 - 22:00,165879
28-12-2025,22:00 - 22:15,163226
28-12-2025,22:15 - 22:30,162565
28-12-2025,22:30 - 22:45,160685
28-12-2025,22:45 - 23:00,158598
28-12-2025,23:00 - 23:15,155974
28-12-2025,23:15 - 23:30,153657
28-12-2025,23:30 - 23:45,151965
28-12-2025,23:45 - 00:00,150291
29-12-2025,00:00 - 00:15,149223
29-12-2025,00:15 - 00:30,148857
29-12-2025,00:30 - 00:45,148892
29-12-2025,00:45 - 01:00,148911
29-12-2025,01:00 - 01:15,148540
29-12-2025,01:15 - 01:30,147841
29-12-2025,01:30 - 01:45,147306
29-12-2025,01:45 - 02:00,146711
29-12-2025,02:00 - 02:15,145767
29-12-2025,02:15 - 02:30,145935
29-12-2025,02:30 - 02:45,145895
29-12-2025,02:45 - 03:00,146220
29-12-2025,03:00 - 03:15,146082
29-12-2025,03:15 - 03:30,146441
29-12-2025,03:30 - 03:45,146672
29-12-2025,03:45 - 04:00,146933
29-12-2025,04:00 - 04:15,148035
29-12-2025,04:15 - 04:30,150029
29-12-2025,04:30 - 04:45,151729
29-12-2025,04:45 - 05:00,153720
29-12-2025,05:00 - 05:15,156646
29-12-2025,05:15 - 05:30,160063
29-12-2025,05:30 - 05:45,164173
29-12-2025,05:45 - 06:00,169081
29-12-2025,06:00 - 06:15,173128
29-12-2025,06:15 - 06:30,180486
29-12-2025,06:30 - 06:45,186116
29-12-2025,06:45 - 07:00,192663
29-12-2025,07:00 - 07:15,197741
29-12-2025,07:15 - 07:30,203822
29-12-2025,07:30 - 07:45,208817
29-12-2025,07:45 - 08:00,211147
29-12-2025,08:00 - 08:15,214376
29-12-2025,08:15 - 08:30,218696
29-12-2025,08:30 - 08:45,221612
29-12-2025,08:45 - 09:00,224603
29-12-2025,09:00 - 09:15,228163
29-12-2025,09:15 - 09:30,232260
29-12-2025,09:30 - 09:45,234505
29-12-2025,09:45 - 10:00,236260
29-12-2025,10:00 - 10:15,235609
29-12-2025,10:15 - 10:30,235503
29-12-2025,10:30 - 10:45,234942
29-12-2025,10:45 - 11:00,233845
29-12-2025,11:00 - 11:15,231553
29-12-2025,11:15 - 11:30,230450
29-12-2025,11:30 - 11:45,228983
29-12-2025,11:45 - 12:00,227736
29-12-2025,12:00 - 12:15,224891
29-12-2025,12:15 - 12:30,224923
29-12-2025,12:30 - 12:45,223362
29-12-2025,12:45 - 13:00,222164
29-12-2025,13:00 - 13:15,217425
29-12-2025,13:15 - 13:30,215269
29-12-2025,13:30 - 13:45,214520
29-12-2025,13:45 - 14:00,214097
29-12-2025,14:00 - 14:15,213142
29-12-2025,14:15 - 14:30,213868
29-12-2025,14:30 - 14:45,213937
29-12-2025,14:45 - 15:00,214905
29-12-2025,15:00 - 15:15,214718
29-12-2025,15:15 - 15:30,214927
29-12-2025,15:30 - 15:45,215211
29-12-2025,15:45 - 16:00,216133
29-12-2025,16:00 - 16:15,213463
29-12-2025,16:15 - 16:30,212391
29-12-2025,16:30 - 16:45,211712
29-12-2025,16:45 - 17:00,211719
29-12-2025,17:00 - 17:15,209169
29-12-2025,17:15 - 17:30,209439
29-12-2025,17:30 - 17:45,211676
29-12-2025,17:45 - 18:00,212808
29-12-2025,18:00 - 18:15,210579
29-12-2025,18:15 - 18:30,211932
29-12-2025,18:30 - 18:45,211746
29-12-2025,18:45 - 19:00,210649
29-12-2025,19:00 - 19:15,209641
29-12-2025,19:15 - 19:30,207603
29-12-2025,19:30 - 19:45,204632
29-12-2025,19:45 - 20:00,201692
29-12-2025,20:00 - 20:15,196947
29-12-2025,20:15 - 20:30,194291
29-12-2025,20:30 - 20:45,191844
29-12-2025,20:45 - 21:00,188841
29-12-2025,21:00 - 21:15,184905
29-12-2025,21:15 - 21:30,181875
29-12-2025,21:30 - 21:45,178655
29-12-2025,21:45 - 22:00,175562
29-12-2025,22:00 - 22:15,172552
29-12-2025,22:15 - 22:30,172102
29-12-2025,22:30 - 22:45,169408
29-12-2025,22:45 - 23:00,167142
29-12-2025,23:00 - 23:15,164726
29-12-2025,23:15 - 23:30,162357
29-12-2025,23:30 - 23:45,160033
29-12-2025,23:45 - 00:00,157757
30-12-2025,00:00 - 00:15,156753
30-12-2025,00:15 - 00:30,156129
30-12-2025,00:30 - 00:45,155623
30-12-2025,00:45 - 01:00,155745
30-12-2025,01:00 - 01:15,154565
30-12-2025,01:15 - 01:30,154177
30-12-2025,01:30 - 01:45,153782
30-12-2025,01:45 - 02:00,152763
30-12-2025,02:00 - 02:15,150850
30-12-2025,02:15 - 02:30,152334
30-12-2025,02:30 - 02:45,152481
30-12-2025,02:45 - 03:00,152321
30-12-2025,03:00 - 03:15,151966
30-12-2025,03:15 - 03:30,152728
30-12-2025,03:30 - 03:45,153177
30-12-2025,03:45 - 04:00,153845
30-12-2025,04:00 - 04:15,154618
30-12-2025,04:15 - 04:30,156729
30-12-2025,04:30 - 04:45,158407
30-12-2025,04:45 - 05:00,160682
30-12-2025,05:00 - 05:15,163667
30-12-2025,05:15 - 05:30,167090
30-12-2025,05:30 - 05:45,171201
30-12-2025,05:45 - 06:00,175536
30-12-2025,06:00 - 06:15,178530
30-12-2025,06:15 - 06:30,185353
30-12-2025,06:30 - 06:45,192058
30-12-2025,06:45 - 07:00,197772
30-12-2025,07:00 - 07:15,202922
30-12-2025,07:15 - 07:30,208293
30-12-2025,07:30 - 07:45,212439
30-12-2025,07:45 - 08:00,214757
30-12-2025,08:00 - 08:15,217203
30-12-2025,08:15 - 08:30,221372
30-12-2025,08:30 - 08:45,225360
30-12-2025,08:45 - 09:00,228563
30-12-2025,09:00 - 09:15,231258
30-12-2025,09:15 - 09:30,235277
30-12-2025,09:30 - 09:45,237541
30-12-2025,09:45 - 10:00,238676
30-12-2025,10:00 - 10:15,238398
30-12-2025,10:15 - 10:30,238758
30-12-2025,10:30 - 10:45,237656
30-12-2025,10:45 - 11:00,236742
30-12-2025,11:00 - 11:15,235487
30-12-2025,11:15 - 11:30,233755
30-12-2025,11:30 - 11:45,232158
30-12-2025,11:45 - 12:00,231275
30-12-2025,12:00 - 12:15,228189
30-12-2025,12:15 - 12:30,227647
30-12-2025,12:30 - 12:45,225190
30-12-2025,12:45 - 13:00,223503
30-12-2025,13:00 - 13:15,217154
30-12-2025,13:15 - 13:30,216133
30-12-2025,13:30 - 13:45,215329
30-12-2025,13:45 - 14:00,215124
30-12-2025,14:00 - 14:15,214332
30-12-2025,14:15 - 14:30,214919
30-12-2025,14:30 - 14:45,214945
30-12-2025,14:45 - 15:00,215222
30-12-2025,15:00 - 15:15,214784
30-12-2025,15:15 - 15:30,214375
30-12-2025,15:30 - 15:45,214608
30-12-2025,15:45 - 16:00,214603
30-12-2025,16:00 - 16:15,212376
30-12-2025,16:15 - 16:30,211541
30-12-2025,16:30 - 16:45,211662
30-12-2025,16:45 - 17:00,212160
30-12-2025,17:00 - 17:15,209992
30-12-2025,17:15 - 17:30,210600
30-12-2025,17:30 - 17:45,212562
30-12-2025,17:45 - 18:00,213610
30-12-2025,18:00 - 18:15,212183
30-12-2025,18:15 - 18:30,213772
30-12-2025,18:30 - 18:45,213706
30-12-2025,18:45 - 19:00,212507
30-12-2025,19:00 - 19:15,211126
30-12-2025,19:15 - 19:30,208862
30-12-2025,19:30 - 19:45,205950
30-12-2025,19:45 - 20:00,202758
30-12-2025,20:00 - 20:15,198364
30-12-2025,20:15 - 20:30,195344
30-12-2025,20:30 - 20:45,192622
30-12-2025,20:45 - 21:00,189733
30-12-2025,21:00 - 21:15,186692
30-12-2025,21:15 - 21:30,183386
30-12-2025,21:30 - 21:45,180344
30-12-2025,21:45 - 22:00,177098
30-12-2025,22:00 - 22:15,174425
30-12-2025,22:15 - 22:30,173569
30-12-2025,22:30 - 22:45,171439
30-12-2025,22:45 - 23:00,169109
30-12-2025,23:00 - 23:15,166184
30-12-2025,23:15 - 23:30,163596
30-12-2025,23:30 - 23:45,161390
30-12-2025,23:45 - 00:00,159565
31-12-2025,00:00 - 00:15,157900
31-12-2025,00:15 - 00:30,156974
31-12-2025,00:30 - 00:45,156816
31-12-2025,00:45 - 01:00,156727
31-12-2025,01:00 - 01:15,155094
31-12-2025,01:15 - 01:30,155102
31-12-2025,01:30 - 01:45,154708
31-12-2025,01:45 - 02:00,154361
31-12-2025,02:00 - 02:15,153209
31-12-2025,02:15 - 02:30,153171
31-12-2025,02:30 - 02:45,153014
31-12-2025,02:45 - 03:00,153151
31-12-2025,03:00 - 03:15,153009
31-12-2025,03:15 - 03:30,153271
31-12-2025,03:30 - 03:45,153493
31-12-2025,03:45 - 04:00,153830
31-12-2025,04:00 - 04:15,154962
31-12-2025,04:15 - 04:30,157042
31-12-2025,04:30 - 04:45,158286
31-12-2025,04:45 - 05:00,160157
31-12-2025,05:00 - 05:15,163415
31-12-2025,05:15 - 05:30,166904
31-12-2025,05:30 - 05:45,170750
31-12-2025,05:45 - 06:00,174991
31-12-2025,06:00 - 06:15,178190
31-12-2025,06:15 - 06:30,185644
31-12-2025,06:30 - 06:45,191064
31-12-2025,06:45 - 07:00,197328
31-12-2025,07:00 - 07:15,203543
31-12-2025,07:15 - 07:30,208451
31-12-2025,07:30 - 07:45,211739
31-12-2025,07:45 - 08:00,214327
31-12-2025,08:00 - 08:15,216661
31-12-2025,08:15 - 08:30,220390
31-12-2025,08:30 - 08:45,223279
31-12-2025,08:45 - 09:00,226280
31-12-2025,09:00 - 09:15,229613
31-12-2025,09:15 - 09:30,232454
31-12-2025,09:30 - 09:45,233823
31-12-2025,09:45 - 10:00,237177
31-12-2025,10:00 - 10:15,237395
31-12-2025,10:15 - 10:30,238796
31-12-2025,10:30 - 10:45,240743
31-12-2025,10:45 - 11:00,240605
31-12-2025,11:00 - 11:15,239268
31-12-2025,11:15 - 11:30,237847
31-12-2025,11:30 - 11:45,236109
31-12-2025,11:45 - 12:00,234566
31-12-2025,12:00 - 12:15,232694
31-12-2025,12:15 - 12:30,232217
31-12-2025,12:30 - 12:45,230538
31-12-2025,12:45 - 13:00,229321
31-12-2025,13:00 - 13:15,224815
31-12-2025,13:15 - 13:30,222571
31-12-2025,13:30 - 13:45,222383
31-12-2025,13:45 - 14:00,221685
31-12-2025,14:00 - 14:15,220390
31-12-2025,14:15 - 14:30,221641
31-12-2025,14:30 - 14:45,221588
31-12-2025,14:45 - 15:00,221769
31-12-2025,15:00 - 15:15,220892
31-12-2025,15:15 - 15:30,220689
31-12-2025,15:30 - 15:45,219123
31-12-2025,15:45 - 16:00,218005
31-12-2025,16:00 - 16:15,214942
31-12-2025,16:15 - 16:30,213736
31-12-2025,16:30 - 16:45,213828
31-12-2025,16:45 - 17:00,214185
31-12-2025,17:00 - 17:15,211995
31-12-2025,17:15 - 17:30,211768
31-12-2025,17:30 - 17:45,212807
31-12-2025,17:45 - 18:00,213378
31-12-2025,18:00 - 18:15,212374
31-12-2025,18:15 - 18:30,213836
31-12-2025,18:30 - 18:45,213514
31-12-2025,18:45 - 19:00,211596
31-12-2025,19:00 - 19:15,209137
31-12-2025,19:15 - 19:30,207148
31-12-2025,19:30 - 19:45,203989
31-12-2025,19:45 - 20:00,200799
31-12-2025,20:00 - 20:15,196532
31-12-2025,20:15 - 20:30,193194
31-12-2025,20:30 - 20:45,190263
31-12-2025,20:45 - 21:00,187324
31-12-2025,21:00 - 21:15,183925
31-12-2025,21:15 - 21:30,181224
31-12-2025,21:30 - 21:45,178069
31-12-2025,21:45 - 22:00,175522
31-12-2025,22:00 - 22:15,172618
31-12-2025,22:15 - 22:30,171831
31-12-2025,22:30 - 22:45,170036
31-12-2025,22:45 - 23:00,167995
31-12-2025,23:00 - 23:15,164834
31-12-2025,23:15 - 23:30,163008
31-12-2025,23:30 - 23:45,161348
31-12-2025,23:45 - 00:00,159294
01-01-2026,00:00 - 00:15,156997
01-01-2026,00:15 - 00:30,156678
01-01-2026,00:30 - 00:45,156081
01-01-2026,00:45 - 01:00,156179
01-01-2026,01:00 - 01:15,155111
01-01-2026,01:15 - 01:30,154117
01-01-2026,01:30 - 01:45,153004
01-01-2026,01:45 - 02:00,152220
01-01-2026,02:00 - 02:15,151108
01-01-2026,02:15 - 02:30,151108
01-01-2026,02:30 - 02:45,150859
01-01-2026,02:45 - 03:00,150726
01-01-2026,03:00 - 03:15,150310
01-01-2026,03:15 - 03:30,150442
01-01-2026,03:30 - 03:45,150642
01-01-2026,03:45 - 04:00,150998
01-01-2026,04:00 - 04:15,151710
01-01-2026,04:15 - 04:30,153869
01-01-2026,04:30 - 04:45,155468
01-01-2026,04:45 - 05:00,157336
01-01-2026,05:00 - 05:15,159912
01-01-2026,05:15 - 05:30,162779
01-01-2026,05:30 - 05:45,166364
01-01-2026,05:45 - 06:00,170254
01-01-2026,06:00 - 06:15,172514
01-01-2026,06:15 - 06:30,178701
01-01-2026,06:30 - 06:45,183151
01-01-2026,06:45 - 07:00,188023
01-01-2026,07:00 - 07:15,193530
01-01-2026,07:15 - 07:30,199078
01-01-2026,07:30 - 07:45,202709
01-01-2026,07:45 - 08:00,205633
01-01-2026,08:00 - 08:15,209117
01-01-2026,08:15 - 08:30,212823
01-01-2026,08:30 - 08:45,215963
01-01-2026,08:45 - 09:00,219248
01-01-2026,09:00 - 09:15,222730
01-01-2026,09:15 - 09:30,226564
01-01-2026,09:30 - 09:45,228347
01-01-2026,09:45 - 10:00,229705
01-01-2026,10:00 - 10:15,231203
01-01-2026,10:15 - 10:30,232505
01-01-2026,10:30 - 10:45,231740
01-01-2026,10:45 - 11:00,230475
01-01-2026,11:00 - 11:15,229134
01-01-2026,11:15 - 11:30,228024
01-01-2026,11:30 - 11:45,226757
01-01-2026,11:45 - 12:00,225602
01-01-2026,12:00 - 12:15,223427
01-01-2026,12:15 - 12:30,221530
01-01-2026,12:30 - 12:45,220304
01-01-2026,12:45 - 13:00,218899
01-01-2026,13:00 - 13:15,215565
01-01-2026,13:15 - 13:30,213542
01-01-2026,13:30 - 13:45,211571
01-01-2026,13:45 - 14:00,209748
01-01-2026,14:00 - 14:15,207901
01-01-2026,14:15 - 14:30,207916
01-01-2026,14:30 - 14:45,207675
01-01-2026,14:45 - 15:00,207294
01-01-2026,15:00 - 15:15,205895
01-01-2026,15:15 - 15:30,205686
01-01-2026,15:30 - 15:45,204999
01-01-2026,15:45 - 16:00,204653
01-01-2026,16:00 - 16:15,200877
01-01-2026,16:15 - 16:30,200090
01-01-2026,16:30 - 16:45,199708
01-01-2026,16:45 - 17:00,198722
01-01-2026,17:00 - 17:15,195987
01-01-2026,17:15 - 17:30,196968
01-01-2026,17:30 - 17:45,199213
01-01-2026,17:45 - 18:00,201347
01-01-2026,18:00 - 18:15,200034
01-01-2026,18:15 - 18:30,201087
01-01-2026,18:30 - 18:45,201052
01-01-2026,18:45 - 19:00,199566
01-01-2026,19:00 - 19:15,196635
01-01-2026,19:15 - 19:30,194244
01-01-2026,19:30 - 19:45,192007
01-01-2026,19:45 - 20:00,188671
01-01-2026,20:00 - 20:15,185339
01-01-2026,20:15 - 20:30,183358
01-01-2026,20:30 - 20:45,180762
01-01-2026,20:45 - 21:00,178299
01-01-2026,21:00 - 21:15,176016
01-01-2026,21:15 - 21:30,173587
01-01-2026,21:30 - 21:45,170469
01-01-2026,21:45 - 22:00,167637
01-01-2026,22:00 - 22:15,164619
01-01-2026,22:15 - 22:30,163625
01-01-2026,22:30 - 22:45,162223
01-01-2026,22:45 - 23:00,160158
01-01-2026,23:00 - 23:15,157529
01-01-2026,23:15 - 23:30,155619
01-01-2026,23:30 - 23:45,153451
01-01-2026,23:45 - 00:00,151988
02-01-2026,00:00 - 00:15,150882
02-01-2026,00:15 - 00:30,150354
02-01-2026,00:30 - 00:45,149896
02-01-2026,00:45 - 01:00,149538
02-01-2026,01:00 - 01:15,148971
02-01-2026,01:15 - 01:30,148477
02-01-2026,01:30 - 01:45,147533
02-01-2026,01:45 - 02:00,146800
02-01-2026,02:00 - 02:15,145965
